5.654285714285714448e+01
5.700000000000000000e+01
5.271428571428571530e+01
4.881081081081081408e+01
5.245714285714285552e+01
6.029999999999999716e+01
5.724242424242424221e+01
5.660606060606060908e+01
6.000000000000000000e+01
6.000000000000000000e+01
6.000000000000000000e+01
5.700000000000000000e+01
4.655882352941176805e+01
5.375000000000000000e+01
5.409090909090909349e+01
4.900000000000000000e+01
4.900000000000000000e+01
5.002857142857143202e+01
5.050000000000000000e+01
5.057500000000000284e+01
5.100000000000000000e+01
5.100000000000000000e+01
5.182857142857142918e+01
5.448571428571428754e+01
5.002857142857143202e+01
4.560000000000000142e+01
4.500000000000000000e+01
4.507894736842105488e+01
4.761538461538461320e+01
5.305405405405405617e+01
4.654545454545454675e+01
4.957142857142856940e+01
5.235135135135135442e+01
5.075757575757575779e+01
5.425000000000000000e+01
5.147058823529411598e+01
4.929999999999999716e+01
5.060000000000000142e+01
5.343750000000000000e+01
5.275000000000000000e+01
5.640540540540540349e+01
5.100000000000000000e+01
5.271428571428571530e+01
5.470588235294117396e+01
5.200000000000000000e+01
5.285714285714285410e+01
5.617499999999999716e+01
5.341176470588235503e+01
5.251428571428571246e+01
5.528571428571428470e+01
5.733333333333333570e+01
5.273529411764705799e+01
5.200000000000000000e+01
5.382857142857142918e+01
5.836363636363636687e+01
5.100000000000000000e+01
5.487878787878787534e+01
5.410256410256410220e+01
5.600000000000000000e+01
5.020000000000000284e+01
5.216279069767441712e+01
4.711428571428571388e+01
5.085714285714285410e+01
4.645714285714285552e+01
6.162857142857142634e+01
4.900000000000000000e+01
5.900000000000000000e+01
5.616216216216216139e+01
5.800000000000000000e+01
5.800000000000000000e+01
5.352631578947368496e+01
5.785714285714285410e+01
5.121875000000000000e+01
5.778787878787878896e+01
5.900000000000000000e+01
5.900000000000000000e+01
5.900000000000000000e+01
6.320000000000000284e+01
6.503448275862068328e+01
6.400000000000000000e+01
6.400000000000000000e+01
6.500000000000000000e+01
6.330303030303030454e+01
6.065625000000000000e+01
6.068750000000000000e+01
6.158064516129032029e+01
6.156250000000000000e+01
6.100000000000000000e+01
6.100000000000000000e+01
6.084848484848485128e+01
6.000000000000000000e+01
6.006060606060606233e+01
6.100000000000000000e+01
6.100000000000000000e+01
5.500000000000000000e+01
6.700000000000000000e+01
6.625000000000000000e+01
6.133333333333333570e+01
5.888888888888888573e+01
6.260000000000000142e+01
6.933333333333332860e+01
7.400000000000000000e+01
6.300000000000000000e+01
6.200000000000000000e+01
6.138709677419355160e+01
7.674285714285714732e+01
7.451612903225806406e+01
6.175000000000000000e+01
8.151515151515151558e+01
7.400000000000000000e+01
6.800000000000000000e+01
7.253125000000000000e+01
6.311764705882352899e+01
6.329411764705882604e+01
6.541935483870967971e+01
7.145454545454545325e+01
7.287500000000000000e+01
7.100000000000000000e+01
7.017241379310344485e+01
7.005714285714286405e+01
7.609999999999999432e+01
6.767567567567567721e+01
6.475757575757575069e+01
6.100000000000000000e+01
6.972727272727273373e+01
7.540000000000000568e+01
7.600000000000000000e+01
6.322580645161290391e+01
6.951515151515151558e+01
6.903125000000000000e+01
6.376470588235294201e+01
6.682352941176471006e+01
6.761764705882353610e+01
6.700000000000000000e+01
5.631428571428571672e+01
8.037500000000000000e+01
5.315151515151514872e+01
5.700000000000000000e+01
4.671428571428571530e+01
4.851612903225806406e+01
6.500000000000000000e+01
6.425000000000000000e+01
6.190909090909090651e+01
5.529032258064516014e+01
8.219354838709676869e+01
8.400000000000000000e+01
6.821428571428570820e+01
9.359999999999999432e+01
8.900000000000000000e+01
7.648387096774193594e+01
8.485714285714286120e+01
8.300000000000000000e+01
6.583870967741935942e+01
9.313333333333333997e+01
9.840000000000000568e+01
9.903448275862068328e+01
1.036551724137931103e+02
1.020000000000000000e+02
1.029333333333333371e+02
9.996551724137931672e+01
9.250000000000000000e+01
7.300000000000000000e+01
9.900000000000000000e+01
1.023333333333333286e+02
1.008846153846153868e+02
9.500000000000000000e+01
9.400000000000000000e+01
9.596153846153846700e+01
9.669230769230769340e+01
9.600000000000000000e+01
9.600000000000000000e+01
9.773076923076922640e+01
9.957692307692308020e+01
1.020000000000000000e+02
1.036153846153846132e+02
9.983333333333332860e+01
9.400000000000000000e+01
9.400000000000000000e+01
9.138461538461538680e+01
9.168000000000000682e+01
9.600000000000000000e+01
1.004000000000000057e+02
9.500000000000000000e+01
8.908333333333332860e+01
9.100000000000000000e+01
9.740000000000000568e+01
1.004615384615384670e+02
9.900000000000000000e+01
1.007500000000000000e+02
9.803846153846153300e+01
9.428000000000000114e+01
1.010000000000000000e+02
1.010000000000000000e+02
1.010000000000000000e+02
9.915999999999999659e+01
9.900000000000000000e+01
9.900000000000000000e+01
9.900000000000000000e+01
9.900000000000000000e+01
1.009599999999999937e+02
1.060000000000000000e+02
9.792307692307691980e+01
9.750000000000000000e+01
1.000000000000000000e+02
9.233333333333332860e+01
9.148000000000000398e+01
9.183333333333332860e+01
1.010000000000000000e+02
1.022500000000000000e+02
1.045000000000000000e+02
1.120000000000000000e+02
1.083043478260869534e+02
1.016800000000000068e+02
8.800000000000000000e+01
1.095999999999999943e+02
1.112500000000000000e+02
1.050000000000000000e+02
9.766666666666667140e+01
1.035454545454545467e+02
1.130000000000000000e+02
1.060434782608695627e+02
1.091739130434782652e+02
1.170000000000000000e+02
1.278333333333333286e+02
1.247826086956521721e+02
1.150000000000000000e+02
1.132500000000000000e+02
1.156250000000000000e+02
1.200000000000000000e+02
1.052800000000000011e+02
9.673076923076922640e+01
9.600000000000000000e+01
9.950000000000000000e+01
1.000000000000000000e+02
1.000000000000000000e+02
1.010000000000000000e+02
1.010000000000000000e+02
1.020000000000000000e+02
1.070000000000000000e+02
1.096666666666666714e+02
1.105833333333333286e+02
1.090000000000000000e+02
1.068400000000000034e+02
1.050400000000000063e+02
1.030000000000000000e+02
1.054000000000000057e+02
1.032173913043478279e+02
9.800000000000000000e+01
1.006250000000000000e+02
1.018333333333333286e+02
1.030000000000000000e+02
1.093913043478260931e+02
1.054166666666666714e+02
9.900000000000000000e+01
1.018750000000000000e+02
1.050000000000000000e+02
1.080000000000000000e+02
9.400000000000000000e+01
9.965217391304348382e+01
1.044166666666666714e+02
1.090000000000000000e+02
1.096250000000000000e+02
1.098750000000000000e+02
1.090000000000000000e+02
1.044782608695652186e+02
9.600000000000000000e+01
1.179130434782608745e+02
1.162500000000000000e+02
1.110000000000000000e+02
1.136250000000000000e+02
1.110833333333333286e+02
1.068518518518518476e+02
1.050000000000000000e+02
9.921052631578947967e+01
9.400000000000000000e+01
1.178333333333333286e+02
1.160869565217391255e+02
1.110000000000000000e+02
1.148260869565217348e+02
1.102173913043478279e+02
1.040000000000000000e+02
1.021739130434782652e+02
1.027272727272727337e+02
1.040000000000000000e+02
1.076521739130434838e+02
1.075833333333333286e+02
1.070000000000000000e+02
1.070000000000000000e+02
1.066086956521739069e+02
1.060000000000000000e+02
1.095000000000000000e+02
1.100000000000000000e+02
1.100000000000000000e+02
9.852173913043478137e+01
1.017500000000000000e+02
1.070000000000000000e+02
1.070000000000000000e+02
1.026956521739130466e+02
9.800000000000000000e+01
9.900000000000000000e+01
9.941666666666667140e+01
1.010000000000000000e+02
1.038799999999999955e+02
9.892000000000000171e+01
8.600000000000000000e+01
7.488888888888888573e+01
7.803846153846153300e+01
8.284615384615383959e+01
8.900000000000000000e+01
9.430769230769230660e+01
9.166666666666667140e+01
8.842307692307691980e+01
8.600000000000000000e+01
9.251851851851851904e+01
9.192592592592592382e+01
8.923076923076922640e+01
8.600000000000000000e+01
8.988888888888888573e+01
9.284615384615383959e+01
9.557692307692308020e+01
1.000000000000000000e+02
1.030769230769230802e+02
1.005384615384615330e+02
9.619230769230769340e+01
1.260000000000000000e+02
9.900000000000000000e+01
8.803846153846153300e+01
9.018518518518519045e+01
9.500000000000000000e+01
9.366666666666667140e+01
9.114814814814815236e+01
8.788461538461538680e+01
8.500000000000000000e+01
8.981481481481480955e+01
9.351851851851851904e+01
8.500000000000000000e+01
8.323076923076922640e+01
8.414285714285713880e+01
8.467857142857143060e+01
8.400000000000000000e+01
8.400000000000000000e+01
8.476923076923077360e+01
8.639285714285713880e+01
8.744444444444444287e+01
8.500000000000000000e+01
8.671428571428570820e+01
8.517857142857143060e+01
8.300000000000000000e+01
8.120689655172414234e+01
8.300000000000000000e+01
8.535714285714286120e+01
8.213793103448276156e+01
8.077777777777777146e+01
8.496428571428570820e+01
8.400000000000000000e+01
8.248275862068965125e+01
8.200000000000000000e+01
8.085714285714286120e+01
7.825000000000000000e+01
8.500000000000000000e+01
8.350000000000000000e+01
8.150000000000000000e+01
8.055172413793103203e+01
8.200000000000000000e+01
7.896551724137931672e+01
7.900000000000000000e+01
7.975000000000000000e+01
7.900000000000000000e+01
7.900000000000000000e+01
8.214285714285713880e+01
8.300000000000000000e+01
8.375000000000000000e+01
8.600000000000000000e+01
8.600000000000000000e+01
8.300000000000000000e+01
8.385714285714286120e+01
8.455172413793103203e+01
8.000000000000000000e+01
8.193103448275861922e+01
8.125000000000000000e+01
8.233333333333332860e+01
8.257142857142856940e+01
7.600000000000000000e+01
8.158620689655172953e+01
7.700000000000000000e+01
7.500000000000000000e+01
7.517857142857143060e+01
7.600000000000000000e+01
8.342857142857143060e+01
7.857142857142856940e+01
7.914285714285713880e+01
8.411111111111111427e+01
8.500000000000000000e+01
7.964285714285713880e+01
7.900000000000000000e+01
8.017647058823528994e+01
8.400000000000000000e+01
7.885714285714286120e+01
8.103571428571429180e+01
8.407142857142856940e+01
8.487500000000000000e+01
8.000000000000000000e+01
9.406250000000000000e+01
8.745161290322580783e+01
8.316129032258064058e+01
8.200000000000000000e+01
8.359999999999999432e+01
8.459375000000000000e+01
8.148387096774193594e+01
8.400000000000000000e+01
8.400000000000000000e+01
8.315625000000000000e+01
7.780645161290323131e+01
7.787500000000000000e+01
8.003225806451612812e+01
7.942424242424242209e+01
7.793750000000000000e+01
8.000000000000000000e+01
8.000000000000000000e+01
8.000000000000000000e+01
8.200000000000000000e+01
8.200000000000000000e+01
8.251515151515151558e+01
8.037500000000000000e+01
8.046666666666666856e+01
8.948387096774193594e+01
8.600000000000000000e+01
9.757142857142856940e+01
9.726666666666666572e+01
8.700000000000000000e+01
7.940625000000000000e+01
8.382758620689655515e+01
8.287500000000000000e+01
8.100000000000000000e+01
8.444827586206896797e+01
8.362500000000000000e+01
8.520689655172414234e+01
8.809999999999999432e+01
8.759375000000000000e+01
7.934482758620688969e+01
8.900000000000000000e+01
9.359999999999999432e+01
9.876923076923077360e+01
1.025555555555555571e+02
1.050000000000000000e+02
1.094444444444444429e+02
1.064444444444444429e+02
1.037037037037037095e+02
1.030000000000000000e+02
1.011481481481481524e+02
1.034000000000000057e+02
1.050000000000000000e+02
1.010000000000000000e+02
1.010000000000000000e+02
1.015384615384615330e+02
1.030000000000000000e+02
1.091923076923076934e+02
1.051538461538461604e+02
1.010000000000000000e+02
1.010000000000000000e+02
1.182500000000000000e+02
1.180000000000000000e+02
1.010000000000000000e+02
1.393333333333333428e+02
1.470000000000000000e+02
1.470000000000000000e+02
9.804000000000000625e+01
1.038400000000000034e+02
1.111200000000000045e+02
1.170000000000000000e+02
1.308461538461538396e+02
1.370000000000000000e+02
1.370000000000000000e+02
1.273703703703703667e+02
1.263333333333333286e+02
1.275999999999999943e+02
1.310000000000000000e+02
1.264000000000000057e+02
1.238461538461538396e+02
1.204444444444444429e+02
1.150000000000000000e+02
1.256153846153846132e+02
1.275000000000000000e+02
1.282400000000000091e+02
1.300000000000000000e+02
1.324000000000000057e+02
1.345999999999999943e+02
1.300000000000000000e+02
1.286399999999999864e+02
1.291200000000000045e+02
1.320000000000000000e+02
1.311153846153846132e+02
1.247600000000000051e+02
1.198799999999999955e+02
1.300000000000000000e+02
1.334000000000000057e+02
1.328461538461538396e+02
1.280000000000000000e+02
1.262399999999999949e+02
1.260000000000000000e+02
1.260833333333333286e+02
1.280000000000000000e+02
1.267199999999999989e+02
1.291200000000000045e+02
1.390000000000000000e+02
1.314000000000000057e+02
1.282800000000000011e+02
1.270000000000000000e+02
1.251599999999999966e+02
1.281200000000000045e+02
1.294799999999999898e+02
1.120000000000000000e+02
1.154615384615384670e+02
1.173199999999999932e+02
1.180000000000000000e+02
1.271666666666666714e+02
1.305000000000000000e+02
1.340000000000000000e+02
1.435833333333333428e+02
1.421250000000000000e+02
1.350000000000000000e+02
1.320000000000000000e+02
1.312500000000000000e+02
1.320000000000000000e+02
1.288695652173913118e+02
1.323750000000000000e+02
1.430000000000000000e+02
1.354399999999999977e+02
1.348333333333333428e+02
1.360000000000000000e+02
1.204166666666666714e+02
1.266800000000000068e+02
1.348750000000000000e+02
1.320000000000000000e+02
1.407500000000000000e+02
1.460000000000000000e+02
1.350000000000000000e+02
1.362500000000000000e+02
1.379130434782608745e+02
1.440000000000000000e+02
1.371250000000000000e+02
1.336666666666666572e+02
1.370000000000000000e+02
1.370000000000000000e+02
1.371666666666666572e+02
1.380000000000000000e+02
1.399565217391304373e+02
1.399565217391304373e+02
1.330000000000000000e+02
1.362608695652174049e+02
1.391739130434782510e+02
1.470000000000000000e+02
1.407500000000000000e+02
1.370000000000000000e+02
1.370000000000000000e+02
1.356086956521739069e+02
1.330000000000000000e+02
1.338695652173913118e+02
1.358260869565217490e+02
1.400000000000000000e+02
1.400000000000000000e+02
1.431304347826086882e+02
1.490000000000000000e+02
1.490000000000000000e+02
1.456521739130434696e+02
1.380000000000000000e+02
1.353913043478260931e+02
1.374347826086956559e+02
1.420000000000000000e+02
1.411304347826086882e+02
1.391739130434782510e+02
1.350000000000000000e+02
1.358333333333333428e+02
1.328695652173913118e+02
1.270000000000000000e+02
1.366250000000000000e+02
1.387500000000000000e+02
1.400000000000000000e+02
1.391250000000000000e+02
1.373333333333333428e+02
1.350000000000000000e+02
1.359583333333333428e+02
1.405000000000000000e+02
1.450000000000000000e+02
1.488333333333333428e+02
1.461304347826086882e+02
1.430000000000000000e+02
1.382083333333333428e+02
1.380000000000000000e+02
1.380000000000000000e+02
1.444166666666666572e+02
1.436666666666666572e+02
1.370000000000000000e+02
1.330000000000000000e+02
1.295416666666666572e+02
1.240000000000000000e+02
1.326666666666666572e+02
1.367916666666666572e+02
1.360000000000000000e+02
1.366956521739130324e+02
1.376956521739130324e+02
1.410000000000000000e+02
1.312608695652174049e+02
1.296086956521739069e+02
1.470000000000000000e+02
1.326521739130434696e+02
1.278695652173912976e+02
1.470000000000000000e+02
1.407500000000000000e+02
1.360000000000000000e+02
1.290000000000000000e+02
1.340000000000000000e+02
1.371304347826086882e+02
1.380000000000000000e+02
1.305000000000000000e+02
1.271304347826087024e+02
1.390000000000000000e+02
1.384166666666666572e+02
1.376521739130434696e+02
1.340000000000000000e+02
1.242608695652173907e+02
1.180000000000000000e+02
1.180000000000000000e+02
1.296666666666666572e+02
1.379130434782608745e+02
1.370000000000000000e+02
1.364347826086956559e+02
1.360000000000000000e+02
1.352500000000000000e+02
1.339565217391304373e+02
1.310000000000000000e+02
1.286250000000000000e+02
1.293333333333333428e+02
1.320000000000000000e+02
1.288000000000000114e+02
1.292727272727272805e+02
1.320000000000000000e+02
1.530000000000000000e+02
1.657391304347825951e+02
1.820000000000000000e+02
1.908000000000000114e+02
1.761999999999999886e+02
1.498076923076923208e+02
1.200000000000000000e+02
1.380000000000000000e+02
1.456153846153846132e+02
1.470000000000000000e+02
1.460399999999999920e+02
1.460000000000000000e+02
1.446153846153846132e+02
1.400000000000000000e+02
1.484615384615384528e+02
1.475000000000000000e+02
1.443846153846153868e+02
1.410000000000000000e+02
1.485600000000000023e+02
1.481538461538461604e+02
1.458461538461538396e+02
1.440000000000000000e+02
1.381538461538461604e+02
1.339629629629629619e+02
1.310000000000000000e+02
1.301481481481481524e+02
1.325925925925925810e+02
1.360000000000000000e+02
1.390000000000000000e+02
1.409259259259259238e+02
1.383333333333333428e+02
1.351538461538461604e+02
1.307142857142857224e+02
1.230000000000000000e+02
1.307777777777777715e+02
1.301111111111111143e+02
1.275357142857142918e+02
1.300000000000000000e+02
1.317857142857142776e+02
1.255714285714285694e+02
1.235714285714285694e+02
1.262142857142857082e+02
1.280000000000000000e+02
1.322592592592592666e+02
1.318275862068965409e+02
1.316666666666666572e+02
1.330000000000000000e+02
1.320000000000000000e+02
1.312500000000000000e+02
1.300370370370370381e+02
1.311428571428571388e+02
1.390000000000000000e+02
1.380740740740740762e+02
1.373703703703703809e+02
1.337857142857142776e+02
1.280000000000000000e+02
1.194814814814814810e+02
1.226666666666666714e+02
1.283793103448275872e+02
1.317500000000000000e+02
1.250000000000000000e+02
1.317500000000000000e+02
1.275000000000000000e+02
1.212857142857142918e+02
1.260000000000000000e+02
1.153928571428571388e+02
1.285714285714285836e+02
1.340000000000000000e+02
1.331071428571428612e+02
1.290000000000000000e+02
1.193571428571428612e+02
1.182758620689655231e+02
1.254285714285714306e+02
1.335714285714285836e+02
1.320000000000000000e+02
1.329642857142857224e+02
1.337142857142857224e+02
1.304137931034482847e+02
1.245517241379310320e+02
1.200000000000000000e+02
1.240000000000000000e+02
1.315000000000000000e+02
1.335555555555555429e+02
1.343333333333333428e+02
1.650000000000000000e+02
1.146538461538461604e+02
8.857692307692308020e+01
1.030000000000000000e+02
1.067037037037037095e+02
1.057777777777777715e+02
1.046071428571428612e+02
1.120000000000000000e+02
1.226666666666666714e+02
1.240000000000000000e+02
1.219230769230769198e+02
1.150000000000000000e+02
1.246296296296296333e+02
1.136666666666666714e+02
1.126153846153846132e+02
1.226071428571428612e+02
1.120000000000000000e+02
1.187999999999999972e+02
1.250769230769230802e+02
1.320000000000000000e+02
1.185384615384615330e+02
1.210769230769230802e+02
1.227037037037037095e+02
1.220000000000000000e+02
1.220000000000000000e+02
1.191153846153846132e+02
1.170000000000000000e+02
1.170000000000000000e+02
1.153076923076923066e+02
1.181111111111111143e+02
1.219615384615384670e+02
1.260000000000000000e+02
1.193913043478260931e+02
1.212592592592592524e+02
1.260000000000000000e+02
1.171153846153846132e+02
1.150000000000000000e+02
1.150000000000000000e+02
1.150000000000000000e+02
1.113461538461538396e+02
1.107692307692307736e+02
1.116153846153846132e+02
1.020000000000000000e+02
1.196538461538461604e+02
1.226666666666666714e+02
1.097407407407407476e+02
1.030000000000000000e+02
1.030000000000000000e+02
1.081200000000000045e+02
1.190000000000000000e+02
1.161071428571428612e+02
1.063076923076923066e+02
1.020000000000000000e+02
1.023928571428571388e+02
1.130000000000000000e+02
1.143846153846153868e+02
1.179629629629629619e+02
1.221111111111111143e+02
1.110000000000000000e+02
1.053703703703703667e+02
1.054444444444444429e+02
1.091111111111111143e+02
1.100000000000000000e+02
1.131111111111111143e+02
1.131538461538461604e+02
1.112857142857142918e+02
1.070000000000000000e+02
1.064074074074074048e+02
1.068888888888888857e+02
1.090000000000000000e+02
1.099629629629629619e+02
1.152307692307692264e+02
1.145862068965517295e+02
1.088888888888888857e+02
1.080000000000000000e+02
1.080000000000000000e+02
1.065000000000000000e+02
1.047857142857142918e+02
1.040000000000000000e+02
1.136153846153846132e+02
1.122222222222222285e+02
1.113870967741935516e+02
1.109599999999999937e+02
9.900000000000000000e+01
1.175185185185185190e+02
1.163076923076923066e+02
1.037241379310344769e+02
1.020000000000000000e+02
1.035999999999999943e+02
1.177777777777777715e+02
1.345600000000000023e+02
1.240000000000000000e+02
1.368799999999999955e+02
1.455000000000000000e+02
1.350000000000000000e+02
1.318000000000000114e+02
1.286363636363636260e+02
1.150000000000000000e+02
1.231599999999999966e+02
1.270000000000000000e+02
1.222083333333333286e+02
1.295000000000000000e+02
1.370000000000000000e+02
1.397391304347825951e+02
1.470434782608695627e+02
1.580000000000000000e+02
1.493636363636363740e+02
1.486086956521739069e+02
1.500000000000000000e+02
1.409565217391304373e+02
1.383636363636363740e+02
1.470000000000000000e+02
1.448333333333333428e+02
1.430000000000000000e+02
1.410909090909090935e+02
1.524285714285714164e+02
1.810000000000000000e+02
1.810000000000000000e+02
1.810000000000000000e+02
1.563000000000000114e+02
1.585714285714285836e+02
1.700000000000000000e+02
1.610952380952381020e+02
1.530000000000000000e+02
1.580999999999999943e+02
1.600000000000000000e+02
1.660000000000000000e+02
1.602857142857142776e+02
1.540000000000000000e+02
1.364761904761904816e+02
1.336500000000000057e+02
1.840000000000000000e+02
1.756190476190476204e+02
1.620000000000000000e+02
1.560000000000000000e+02
1.530000000000000000e+02
1.720000000000000000e+02
1.704000000000000057e+02
1.600000000000000000e+02
1.590476190476190368e+02
1.550000000000000000e+02
1.633809523809523796e+02
1.710000000000000000e+02
1.617272727272727195e+02
1.590000000000000000e+02
1.590000000000000000e+02
1.605999999999999943e+02
1.630000000000000000e+02
1.814090909090909065e+02
1.900000000000000000e+02
1.519047619047618980e+02
1.534285714285714164e+02
1.633750000000000000e+02
1.670000000000000000e+02
1.660999999999999943e+02
1.655714285714285836e+02
1.630000000000000000e+02
1.592105263157894797e+02
1.540000000000000000e+02
1.547500000000000000e+02
1.555714285714285836e+02
1.670000000000000000e+02
1.631904761904762040e+02
1.570000000000000000e+02
1.564000000000000057e+02
1.560000000000000000e+02
1.488000000000000114e+02
1.535238095238095184e+02
1.754250000000000114e+02
1.700000000000000000e+02
1.657142857142857224e+02
1.605000000000000000e+02
1.561428571428571388e+02
1.540000000000000000e+02
1.611500000000000057e+02
1.670000000000000000e+02
1.580952380952381020e+02
1.539761904761904816e+02
1.508571428571428612e+02
1.453953488372092977e+02
1.320000000000000000e+02
1.337142857142857224e+02
1.404761904761904816e+02
1.680000000000000000e+02
1.765714285714285836e+02
1.860000000000000000e+02
1.674545454545454675e+02
1.620000000000000000e+02
1.620000000000000000e+02
1.608571428571428612e+02
1.590000000000000000e+02
1.418571428571428612e+02
1.371428571428571388e+02
1.800000000000000000e+02
1.716666666666666572e+02
1.550000000000000000e+02
1.389047619047618980e+02
1.290000000000000000e+02
1.443809523809523796e+02
1.449090909090909065e+02
1.420000000000000000e+02
1.480000000000000000e+02
1.520000000000000000e+02
1.545500000000000114e+02
1.570000000000000000e+02
1.690000000000000000e+02
1.591999999999999886e+02
1.650000000000000000e+02
1.695641025641025692e+02
1.688571428571428612e+02
1.680000000000000000e+02
1.680000000000000000e+02
1.680000000000000000e+02
1.575000000000000000e+02
1.530000000000000000e+02
1.568750000000000000e+02
1.790476190476190368e+02
1.840000000000000000e+02
1.840000000000000000e+02
1.668571428571428612e+02
1.480000000000000000e+02
1.487619047619047592e+02
1.500909090909090935e+02
1.570000000000000000e+02
1.564761904761904816e+02
1.560000000000000000e+02
1.388095238095237960e+02
1.431904761904762040e+02
1.684468085106383057e+02
1.595217391304347814e+02
6.700000000000000000e+01
1.315999999999999943e+02
1.439230769230769340e+02
1.310000000000000000e+02
1.530000000000000000e+02
1.655600000000000023e+02
1.754000000000000057e+02
1.570000000000000000e+02
1.454399999999999977e+02
1.411999999999999886e+02
1.450000000000000000e+02
1.525600000000000023e+02
1.570800000000000125e+02
1.610000000000000000e+02
1.630000000000000000e+02
1.754583333333333428e+02
1.860000000000000000e+02
1.726086956521739069e+02
1.660416666666666572e+02
1.590000000000000000e+02
1.590000000000000000e+02
1.624782608695652186e+02
1.790000000000000000e+02
1.720000000000000000e+02
1.675217391304347814e+02
1.730000000000000000e+02
1.719565217391304373e+02
1.710000000000000000e+02
1.550000000000000000e+02
1.673750000000000000e+02
1.820000000000000000e+02
1.671250000000000000e+02
1.715454545454545325e+02
1.830000000000000000e+02
1.797272727272727195e+02
1.770434782608695627e+02
1.700000000000000000e+02
1.625000000000000000e+02
1.613478260869565304e+02
1.770000000000000000e+02
1.764090909090909065e+02
1.760000000000000000e+02
1.690000000000000000e+02
1.717272727272727195e+02
1.750000000000000000e+02
1.822727272727272805e+02
1.763181818181818130e+02
1.620000000000000000e+02
1.816363636363636260e+02
1.870909090909090935e+02
1.750000000000000000e+02
1.789565217391304373e+02
1.820000000000000000e+02
1.610000000000000000e+02
1.650909090909090935e+02
1.710000000000000000e+02
1.827391304347825951e+02
1.860000000000000000e+02
1.687272727272727195e+02
1.656086956521739069e+02
1.630000000000000000e+02
1.800000000000000000e+02
1.834347826086956559e+02
1.760000000000000000e+02
1.714782608695652186e+02
1.680000000000000000e+02
1.680000000000000000e+02
1.684545454545454675e+02
1.690000000000000000e+02
1.690000000000000000e+02
1.766190476190476204e+02
2.010000000000000000e+02
1.900909090909090935e+02
1.864347826086956559e+02
1.960000000000000000e+02
1.941818181818181870e+02
1.920000000000000000e+02
1.859545454545454675e+02
1.828695652173913118e+02
1.780000000000000000e+02
1.800454545454545325e+02
1.813636363636363740e+02
1.850000000000000000e+02
1.858181818181818130e+02
1.870000000000000000e+02
1.730909090909090935e+02
1.715909090909090935e+02
1.770000000000000000e+02
1.770000000000000000e+02
